School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Richmond,16.31,17.12,33.43,1,3,1
Cassville,12.75,19.62,32.37,3,1,2
Maryville,9.04,17.45,26.49,7,2,3
John Burroughs,12.13,13.85,25.99,4,5,4
Bowling Green,7.85,14.54,22.39,8,4,5
Seneca,6.28,9.12,15.41,9,9,6
Springfield Catholic,9.84,5.49,15.33,6,14,7
Holden,11.11,3.71,14.81,5,20,8
St. Pius X (Kansas City),5.44,7.49,12.93,11,10,9
Cardinal Ritter,0.3,11.28,11.58,25,6,10
Boonville,5.58,5.23,10.82,10,15,11
Oak Grove,4.8,5.68,10.48,14,13,12
Logan-Rogersville,-0.52,9.57,9.05,26,8,13
Owensville,3.25,5.01,8.26,18,16,14
Lutheran North,4.28,2.25,6.53,16,23,15
Chillicothe,4.87,1.0,5.88,12,26,16
Osage,1.25,4.38,5.64,21,18,17
Priory,-1.51,6.13,4.62,32,12,18
O'Hara,4.83,-1.15,3.68,13,29,19
Pleasant Hill,-7.09,9.76,2.67,40,7,20
Mt. Vernon,2.4,-0.52,1.88,20,28,21
Versailles,-1.42,3.23,1.81,31,21,22
Odessa,13.59,-12.08,1.51,2,44,23
Dexter,-0.85,2.1,1.25,27,25,24
Fredericktown,4.53,-4.55,-0.02,15,34,25
Aurora,-5.19,4.83,-0.36,37,17,26
Pembroke Hill,3.46,-4.08,-0.62,17,32,27
Salem,-5.12,4.11,-1.01,36,19,28
McCluer South-Berkeley,-3.45,2.25,-1.2,35,24,29
Wright City,2.43,-4.47,-2.04,19,33,30
Monett,-1.72,-0.42,-2.15,33,27,31
Ava,-9.79,6.21,-3.58,45,11,32
Cameron,-6.09,2.39,-3.69,38,22,33
Trinity Catholic,-1.31,-2.53,-3.84,29,30,34
Central (Park Hills),-1.17,-2.92,-4.09,28,31,35
Clinton,-1.4,-5.79,-7.19,30,36,36
Southern Boone,0.66,-8.9,-8.25,23,38,37
Ste. Genevieve,-2.04,-10.42,-12.46,34,41,38
Lutheran South,0.76,-14.15,-13.39,22,47,39
North Callaway,-6.91,-7.15,-14.06,39,37,40
Central (New Madrid County),0.55,-15.45,-14.9,24,52,41
California,-11.07,-5.36,-16.44,46,35,42
Mountain Grove,-7.99,-9.48,-17.46,42,39,43
Orchard Farm,-8.99,-10.89,-19.88,43,43,44
Kennett,-9.09,-14.47,-23.56,44,48,45
St. James,-7.48,-16.98,-24.46,41,54,46
East Newton,-14.8,-9.86,-24.66,50,40,47
Eldon,-13.94,-12.2,-26.14,49,45,48
Reeds Spring,-16.4,-10.6,-27.0,51,42,49
Fulton,-13.72,-15.31,-29.04,48,51,50
Lincoln College Prep,-12.41,-17.0,-29.41,47,55,51
Van Horn,-17.29,-12.34,-29.63,53,46,52
Nevada,-18.95,-16.35,-35.29,54,53,53
Central (Kansas City),-22.18,-14.92,-37.1,56,50,54
John F. Kennedy,-25.43,-14.88,-40.31,58,49,55
Imagine College Prep Charter,-17.21,-24.61,-41.82,52,57,56
Confluence Prep Academy Charter,-28.47,-21.92,-50.39,59,56,57
Buffalo,-19.27,-33.61,-52.88,55,60,58
Winfield,-25.23,-31.06,-56.29,57,59,59
East (Kansas City),-39.04,-28.94,-67.98,62,58,60
Northeast (Kansas City),-36.88,-34.9,-71.78,61,61,61
Missouri Military Academy,-34.57,-42.34,-76.91,60,62,62
