School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Jackson,26.12,23.72,49.84,2,3,1
Ft. Zumwalt North,25.39,20.7,46.09,3,6,2
Camdenton,27.53,17.68,45.21,1,10,3
Chaminade College Prep,22.97,20.19,43.16,4,8,4
Park Hill,10.02,32.33,42.35,20,1,5
Lee's Summit West,19.01,22.76,41.77,8,5,6
Willard,20.08,19.96,40.05,6,9,7
Staley,14.29,24.72,39.0,14,2,8
Lebanon,16.31,20.43,36.74,11,7,9
Kirkwood,22.35,11.37,33.72,5,16,10
Lee's Summit,16.89,16.79,33.68,10,11,11
Raytown,16.01,16.21,32.22,12,12,12
Nixa,5.28,23.02,28.3,25,4,13
Park Hill South,19.1,7.07,26.17,7,24,14
Rockwood Summit,13.06,12.79,25.85,16,14,15
North Kansas City,17.14,6.0,23.13,9,26,16
Waynesville,11.3,8.79,20.09,17,19,17
Webster Groves,11.25,8.75,20.01,18,20,18
Holt,13.64,5.83,19.47,15,27,19
Glendale,14.52,3.85,18.37,13,32,20
Neosho,0.4,15.53,15.93,31,13,21
Ozark,10.48,4.7,15.18,19,30,22
Fort Osage,6.25,8.4,14.66,24,22,23
Kickapoo,1.54,11.65,13.19,29,15,24
McCluer,2.42,10.49,12.92,27,18,25
Branson,1.67,11.22,12.89,28,17,26
Vianney,6.55,5.76,12.31,23,28,27
Winnetonka,8.74,0.67,9.41,21,38,28
Timberland,-0.41,8.58,8.18,34,21,29
Oak Park,-0.36,7.27,6.91,33,23,30
Rolla,4.57,1.43,6.0,26,33,31
Poplar Bluff,8.36,-5.3,3.06,22,42,32
Parkway West,1.21,1.27,2.47,30,34,33
Parkway North,-3.17,4.29,1.12,37,31,34
Hazelwood East,-0.15,1.19,1.04,32,35,35
Washington,-5.09,5.11,0.02,40,29,36
William Chrisman,-7.62,6.75,-0.87,43,25,37
Parkway Central,-3.2,1.07,-2.13,38,36,38
Raytown South,-5.62,1.05,-4.57,41,37,39
Truman,-1.63,-3.78,-5.41,35,40,40
Seckman,-4.46,-2.06,-6.52,39,39,41
Belton,-9.44,-5.27,-14.71,44,41,42
Smith-Cotton,-2.18,-13.08,-15.26,36,46,43
Central (St. Joseph),-5.86,-9.5,-15.37,42,44,44
Ruskin,-12.98,-7.0,-19.98,48,43,45
Parkview,-11.89,-9.63,-21.51,47,45,46
Ft. Zumwalt East,-13.38,-13.45,-26.82,49,47,47
Normandy Collaborative,-11.65,-16.08,-27.73,46,49,48
Ft. Zumwalt South,-15.7,-15.66,-31.36,50,48,49
Riverview Gardens,-11.02,-21.99,-33.01,45,50,50
Central (Springfield),-18.58,-32.37,-50.95,51,51,51
