School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Webb City,35.22,24.55,59.76,1,2,1
Bolivar,22.48,22.72,45.2,3,3,2
MICDS,26.71,15.51,42.22,2,11,3
Savannah,19.87,21.15,41.01,7,6,4
Kearney,14.04,26.47,40.51,14,1,5
Platte County,18.26,20.0,38.26,9,7,6
Farmington,21.34,15.5,36.84,5,12,7
Hillcrest,13.02,21.27,34.28,16,5,8
Harrisonville,11.77,22.19,33.96,21,4,9
Carthage,15.08,18.65,33.74,13,8,10
Gateway,19.7,13.74,33.44,8,13,11
Helias Catholic,15.53,16.97,32.5,12,10,12
Ladue Horton Watkins,22.38,10.04,32.42,4,18,13
Hannibal,8.72,17.25,25.97,24,9,14
Smithville,12.8,12.05,24.85,18,14,15
Union,19.95,3.63,23.58,6,31,16
Liberty North,11.98,10.7,22.68,19,17,17
Sikeston,17.16,5.18,22.34,11,28,18
St. Francis Borgia,12.85,8.85,21.7,17,21,19
Miller Career Academy,10.95,9.19,20.15,22,20,20
Hillsboro,13.5,5.99,19.49,15,27,21
Grain Valley,17.7,0.46,18.16,10,39,22
St. Charles West,4.44,11.79,16.22,29,16,23
Lafayette (St. Joseph),11.81,3.95,15.76,20,30,24
St. Clair,6.7,8.64,15.34,27,22,25
Republic,0.9,10.04,10.94,37,19,26
University City,6.4,2.04,8.44,28,35,27
Sullivan,-3.54,11.94,8.4,47,15,28
Festus,3.65,4.38,8.03,32,29,29
Excelsior Springs,10.2,-2.8,7.4,23,44,30
Jennings,3.68,3.02,6.7,31,33,31
Benton,6.94,-0.55,6.39,26,41,32
Carl Junction,-2.32,8.62,6.3,41,23,33
Central (Cape Girardeau),3.03,1.92,4.95,33,36,34
Soldan International Studies,-3.47,6.25,2.79,46,26,35
Moberly,-5.94,8.57,2.63,48,24,36
Grandview,7.26,-5.15,2.11,25,49,37
Clayton,-0.17,2.24,2.07,39,34,38
St. Mary's South Side,-1.3,0.57,-0.73,40,38,39
Vashon,0.62,-1.6,-0.98,38,42,40
McDonald County,2.22,-3.52,-1.31,35,46,41
Warrensburg,-3.3,1.45,-1.84,43,37,42
Center,-6.07,3.11,-2.96,49,32,43
St. Dominic,-11.97,8.24,-3.74,54,25,44
Mexico,2.06,-7.37,-5.31,36,50,45
Kirksville,3.85,-10.87,-7.01,30,57,46
Pacific,-3.36,-4.2,-7.56,44,48,47
Marshfield,3.02,-10.71,-7.69,34,56,48
Duchesne,-8.24,-2.25,-10.49,50,43,49
West Plains,-3.41,-10.57,-13.98,45,55,50
North County,-11.2,-4.08,-15.28,53,47,51
Warrenton,-9.14,-8.61,-17.74,51,52,52
Windsor (Imperial),-12.24,-8.19,-20.44,55,51,53
Sumner,-17.93,-3.22,-21.15,59,45,54
Westminster Christian Academy,-22.17,-0.48,-22.65,62,40,55
Potosi,-13.51,-9.52,-23.03,57,54,56
St. Charles,-3.02,-20.24,-23.26,42,62,57
Roosevelt,-17.33,-9.11,-26.45,58,53,58
Bishop DuBourg,-10.76,-17.84,-28.6,52,60,59
Affton,-12.72,-16.15,-28.86,56,59,60
Marshall,-18.26,-12.4,-30.66,61,58,61
Perryville,-17.93,-18.53,-36.46,60,61,62
Beaumont,-30.33,-24.02,-54.35,63,63,63
