School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,39.48,26.69,66.17,1,5,1
Jefferson City,33.31,30.51,63.82,3,3,2
Blue Springs South,28.89,32.86,61.75,5,2,3
Rockhurst,24.98,35.75,60.74,10,1,4
Ft. Zumwalt West,37.69,21.57,59.26,2,10,5
Francis Howell,28.69,26.66,55.35,6,6,6
Rock Bridge,25.62,28.04,53.66,8,4,7
Blue Springs,30.53,22.35,52.88,4,9,8
McCluer North,21.57,26.17,47.74,11,7,9
SLUH,26.88,15.07,41.95,7,18,10
De Smet Jesuit,25.5,14.88,40.38,9,19,11
Hickman,10.37,24.94,35.31,19,8,12
Ritenour,15.56,19.38,34.94,14,11,13
Eureka,20.79,13.11,33.89,12,22,14
Hazelwood Central,15.53,17.27,32.8,15,14,15
Lafayette (Wildwood),14.0,17.79,31.79,16,13,16
Lindbergh,8.95,18.75,27.69,21,12,17
Hazelwood West,12.8,13.9,26.7,18,20,18
Liberty,8.55,15.78,24.33,22,17,19
Troy Buchanan,3.02,16.65,19.68,25,15,20
Raymore-Peculiar,13.38,5.9,19.28,17,24,21
Pattonville,1.53,16.04,17.57,27,16,22
Lee's Summit North,18.12,-1.16,16.96,13,29,23
Parkway South,0.08,13.27,13.34,28,21,24
Mehlville,2.2,9.88,12.08,26,23,25
Oakville,7.08,3.3,10.38,23,28,26
Francis Howell Central,5.98,3.88,9.85,24,26,27
Joplin,9.64,-1.42,8.22,20,30,28
Marquette,-2.02,5.71,3.69,30,25,29
Fox,-5.8,3.82,-1.98,31,27,30
Francis Howell North,-1.25,-4.37,-5.62,29,31,31
Northwest (Cedar Hill),-10.14,-8.24,-18.38,32,32,32
