School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Penney,21.55,14.27,35.81,1,1,1
Macon,19.6,14.0,33.6,2,2,2
Maplewood-Richmond Hts.,11.08,12.93,24.01,4,4,3
Liberty (Mountain View),11.9,7.66,19.56,3,10,4
Centralia,10.95,7.83,18.79,5,8,5
Brookfield,9.69,8.45,18.13,6,7,6
Lawson,3.57,13.68,17.25,13,3,7
Lexington,5.64,10.55,16.19,9,6,8
Lafayette County,4.52,11.18,15.7,10,5,9
Caruthersville,7.0,7.68,14.68,8,9,10
Clark County,3.74,5.52,9.26,11,12,11
Blair Oaks,1.94,7.02,8.96,15,11,12
Hogan Prep Academy Charter,7.43,1.0,8.42,7,18,13
Lamar,3.68,3.89,7.57,12,15,14
Mark Twain,1.71,4.09,5.8,16,14,15
Carrollton,3.02,1.61,4.63,14,16,16
South Callaway,-5.62,4.21,-1.41,28,13,17
Adrian,-4.21,1.53,-2.68,23,17,18
Malden,-2.05,-1.16,-3.21,21,19,19
Trenton,-0.68,-3.63,-4.31,18,21,20
Herculaneum,-1.26,-6.92,-8.18,19,28,21
Monroe City,-4.83,-5.34,-10.18,24,25,22
Stockton,-5.42,-4.78,-10.2,26,22,23
East Prairie,-5.11,-5.21,-10.32,25,24,24
Strafford,1.67,-13.14,-11.47,17,42,25
Warsaw,-2.57,-10.13,-12.7,22,36,26
Hermann,-5.54,-9.17,-14.71,27,34,27
Cuba,-12.96,-1.82,-14.78,39,20,28
Crystal City,-1.65,-13.55,-15.2,20,44,29
Willow Springs,-6.62,-8.87,-15.48,29,31,30
Sherwood,-11.07,-5.06,-16.14,35,23,31
Bishop LeBlond,-7.77,-8.6,-16.37,30,30,32
El Dorado Springs,-9.77,-9.33,-19.1,33,35,33
Butler,-10.85,-8.88,-19.73,34,32,34
Brentwood,-14.91,-5.66,-20.58,42,26,35
Knob Noster,-14.01,-8.2,-22.21,41,29,36
Palmyra,-16.09,-6.61,-22.69,46,27,37
Clopton with Elsberry,-8.01,-15.12,-23.13,31,48,38
Plattsburg,-12.74,-11.05,-23.79,38,38,39
Veritas Christian Academy,-11.63,-12.49,-24.12,37,41,40
Montgomery County,-9.13,-15.43,-24.56,32,49,41
Fair Grove,-16.27,-8.91,-25.18,49,33,42
St. Paul Lutheran (Concordia),-17.36,-10.73,-28.09,51,37,43
Hollister,-15.14,-13.57,-28.71,44,45,44
Lutheran St. Charles,-13.63,-16.37,-30.0,40,50,45
Scott City,-11.09,-20.3,-31.39,36,55,46
Principia,-17.73,-14.1,-31.83,52,46,47
Hallsville,-15.08,-17.95,-33.03,43,51,48
Grandview (Hillsboro),-22.09,-12.0,-34.09,53,40,49
Charleston,-15.74,-19.92,-35.66,45,53,50
Lift for Life Academy Charter,-17.3,-18.88,-36.18,50,52,51
Highland,-16.2,-20.44,-36.64,47,56,52
Lathrop,-25.59,-11.92,-37.51,55,39,53
Carnahan,-24.75,-13.4,-38.15,54,43,54
Ash Grove,-16.22,-23.4,-39.62,48,58,55
St. Pius X (Festus),-26.17,-14.89,-41.06,56,47,56
Pleasant Hope,-28.58,-20.06,-48.64,59,54,57
Sarcoxie,-29.01,-23.08,-52.08,60,57,58
Houston,-26.96,-26.89,-53.85,57,59,59
Diamond,-31.09,-30.05,-61.14,61,60,60
Barat Academy,-27.49,-37.45,-64.94,58,61,61
