School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,39.48,26.69,66.17,1,5,1
Jefferson City,33.31,30.51,63.82,4,3,2
Blue Springs South,28.89,32.86,61.75,9,2,3
Rockhurst,24.98,35.75,60.74,17,1,4
Webb City,35.22,24.55,59.76,3,14,5
Ft. Zumwalt West,37.69,21.57,59.26,2,22,6
Lee's Summit West,30.36,25.62,55.98,7,11,7
Francis Howell,28.69,26.66,55.35,10,6,8
Kirkwood,29.43,25.16,54.59,8,12,9
Staley,30.47,23.66,54.14,6,15,10
Rock Bridge,25.62,28.04,53.66,15,4,11
Blue Springs,30.53,22.35,52.88,5,19,12
Webster Groves,27.43,21.4,48.83,11,23,13
Parkway Central,21.81,26.22,48.02,21,9,14
McCluer North,21.57,26.17,47.74,22,10,15
Bolivar,22.48,22.72,45.2,19,18,16
Hazelwood East,26.32,18.71,45.03,14,32,17
Fort Osage,17.96,26.41,44.37,34,8,18
MICDS,26.71,15.51,42.22,13,48,19
SLUH,26.88,15.07,41.95,12,53,20
Savannah,19.87,21.15,41.01,27,25,21
Kearney,14.04,26.47,40.51,52,7,22
De Smet Jesuit,25.5,14.88,40.38,16,54,23
Nixa,17.93,21.63,39.57,35,21,24
Platte County,18.26,20.0,38.26,32,28,25
Farmington,21.34,15.5,36.84,23,49,26
Hickman,10.37,24.94,35.31,77,13,27
Cassville,14.71,20.36,35.07,49,27,28
Ritenour,15.56,19.38,34.94,42,30,29
Hillcrest,13.02,21.27,34.28,58,24,30
Logan-Rogersville,19.49,14.74,34.23,29,55,31
Rockwood Summit,13.25,20.74,33.98,57,26,32
Harrisonville,11.77,22.19,33.96,67,20,33
Ozark,16.81,17.09,33.9,39,41,34
Eureka,20.79,13.11,33.89,24,64,35
Carthage,15.08,18.65,33.74,45,33,36
Gateway,19.7,13.74,33.44,28,61,37
John Burroughs,14.8,18.4,33.2,48,35,38
Maryville,14.82,18.34,33.16,47,36,39
Hazelwood Central,15.53,17.27,32.8,44,39,40
Lamar,19.44,13.08,32.52,30,65,41
Helias Catholic,15.53,16.97,32.5,43,42,42
Ladue Horton Watkins,22.38,10.04,32.42,20,79,43
Lafayette (Wildwood),14.0,17.79,31.79,53,37,44
Winnetonka,8.64,23.12,31.76,85,16,45
Parkway North,20.3,9.71,30.01,25,83,46
Richmond,14.11,15.38,29.49,51,51,47
Glendale,22.77,6.62,29.39,18,103,48
Osage,15.69,13.06,28.75,41,66,49
Concordia,16.73,11.24,27.97,40,74,50
Lindbergh,8.95,18.75,27.69,83,31,51
Hazelwood West,12.8,13.9,26.7,61,59,52
Central (St. Joseph),14.7,11.8,26.5,50,71,53
Hannibal,8.72,17.25,25.97,84,40,54
Raytown South,6.27,19.67,25.94,103,29,55
Lafayette County,11.23,13.71,24.94,68,62,56
Smithville,12.8,12.05,24.85,60,68,57
Chaminade College Prep,10.29,14.46,24.74,78,57,58
Liberty,8.55,15.78,24.33,86,46,59
Union,19.95,3.63,23.58,26,130,60
Park Hill,5.0,18.44,23.44,111,34,61
Park Hill South,5.35,17.66,23.02,110,38,62
Liberty North,11.98,10.7,22.68,64,75,63
Sikeston,17.16,5.18,22.34,38,113,64
Blair Oaks,18.87,3.31,22.18,31,133,65
St. Francis Borgia,12.85,8.85,21.7,59,89,66
Valle Catholic,10.81,10.46,21.27,73,77,67
Truman,11.99,9.18,21.17,63,88,68
McCluer,12.79,8.27,21.05,62,94,69
Springfield Catholic,10.56,10.48,21.04,76,76,70
Raytown,5.61,14.64,20.25,108,56,71
Miller Career Academy,10.95,9.19,20.15,71,87,72
Troy Buchanan,3.02,16.65,19.68,125,44,73
Hillsboro,13.5,5.99,19.49,54,108,74
Aurora,3.78,15.59,19.37,117,47,75
Raymore-Peculiar,13.38,5.9,19.28,56,109,76
Macon,2.16,16.94,19.1,135,43,77
Boonville,3.44,15.39,18.84,122,50,78
Camdenton,6.62,11.88,18.5,100,70,79
Grain Valley,17.7,0.46,18.16,36,156,80
Branson,9.61,8.32,17.93,82,93,81
Pattonville,1.53,16.04,17.57,139,45,82
Oak Grove,2.76,14.3,17.06,128,58,83
South Callaway,-5.81,22.83,17.02,204,17,84
Lee's Summit North,18.12,-1.16,16.96,33,167,85
Lebanon,10.83,6.1,16.93,72,107,86
Holt,1.48,15.22,16.7,140,52,87
Riverview Gardens,17.42,-0.76,16.66,37,162,88
Pleasant Hill,4.34,12.21,16.56,115,67,89
St. Charles West,4.44,11.79,16.22,114,72,90
Lee's Summit,4.73,11.48,16.22,112,73,91
Kickapoo,8.14,8.06,16.2,90,97,92
Lafayette (St. Joseph),11.81,3.95,15.76,65,125,93
St. Clair,6.7,8.64,15.34,99,90,94
Waynesville,15.08,-0.45,14.63,46,159,95
Vianney,0.65,13.83,14.48,144,60,96
Seneca,10.69,3.76,14.45,74,128,97
Liberty (Mountain View),11.03,3.38,14.4,70,132,98
Ft. Zumwalt North,11.81,2.2,14.0,66,141,99
Parkway South,0.08,13.27,13.34,149,63,100
Dexter,11.08,2.09,13.17,69,143,101
Monett,3.51,9.22,12.73,120,86,102
