School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Valle Catholic,20.3,14.12,34.42,2,2,1
Westran,11.58,21.07,32.65,3,1,2
Concordia,20.34,10.87,31.21,1,4,3
South Shelby,6.82,11.29,18.11,9,3,4
Tipton,4.2,10.15,14.35,11,5,5
Miller,11.49,0.64,12.13,4,11,6
West Platte,7.14,3.4,10.54,7,8,7
Thayer,8.01,-1.45,6.56,6,15,8
Princeton with Mercer,6.83,-0.91,5.92,8,13,9
Wellington-Napoleon,6.55,-3.26,3.29,10,18,10
East Buchanan,8.93,-6.79,2.14,5,24,11
Hayti,-5.7,5.32,-0.38,17,7,12
Salisbury,-7.83,7.25,-0.58,23,6,13
Marceline,-6.46,2.54,-3.92,20,9,14
University Academy Charter,-0.19,-5.83,-6.02,12,23,15
Pierce City,-5.75,-1.44,-7.19,18,14,16
Polo,-4.84,-2.68,-7.52,15,17,17
South Harrison,-9.71,-0.47,-10.18,27,12,18
Rock Port,-13.18,1.81,-11.37,30,10,19
Midway,-6.13,-5.81,-11.94,19,22,20
Mid-Buchanan,-2.57,-9.59,-12.16,14,28,21
Schuyler County,-1.07,-11.17,-12.23,13,32,22
Archie,-7.42,-5.17,-12.59,21,20,23
Orrick,-5.36,-7.26,-12.62,16,26,24
Santa Fe,-8.73,-5.38,-14.11,25,21,25
Putnam County,-8.1,-8.21,-16.31,24,27,26
North Platte,-10.51,-6.82,-17.33,28,25,27
Braymer,-18.11,-1.53,-19.64,42,16,28
Drexel,-9.57,-12.07,-21.64,26,35,29
Maysville,-18.19,-4.94,-23.13,43,19,30
Osceola,-11.04,-12.47,-23.51,29,37,31
Portageville,-14.33,-9.88,-24.21,33,29,32
Scotland County,-13.76,-11.17,-24.93,32,31,33
Paris,-7.47,-17.68,-25.15,22,46,34
Greenfield,-16.61,-11.51,-28.11,38,34,35
King City with Pattonsburg,-13.72,-15.76,-29.48,31,44,36
Skyline,-15.81,-13.67,-29.48,37,40,37
Milan,-17.03,-13.13,-30.16,40,38,38
St. Mary's (Independence),-17.01,-13.42,-30.42,39,39,39
Cabool,-21.56,-11.01,-32.57,50,30,40
Marionville,-20.75,-12.41,-33.16,48,36,41
Lone Jack,-21.95,-11.39,-33.33,51,33,42
Chaffee,-19.55,-14.54,-34.09,45,43,43
Windsor,-15.18,-19.36,-34.54,34,47,44
Gallatin,-21.07,-13.68,-34.75,49,41,45
Lockwood with Golden City,-15.62,-19.49,-35.11,36,48,46
Crest Ridge,-15.6,-20.2,-35.8,35,49,47
Louisiana,-20.06,-16.06,-36.11,47,45,48
Knox County,-22.11,-14.09,-36.2,52,42,49
Slater,-17.07,-24.75,-41.81,41,53,50
Fayette,-19.82,-25.29,-45.1,46,54,51
St. Vincent,-24.77,-21.12,-45.89,54,51,52
Sweet Springs with Malta Bend,-27.99,-20.83,-48.82,55,50,53
Cleveland NJROTC,-30.61,-21.14,-51.75,56,52,54
North Shelby,-18.67,-36.59,-55.26,44,60,55
Albany,-24.22,-32.05,-56.27,53,57,56
Wentworth Military Academy,-33.78,-26.28,-60.06,59,55,57
Rich Hill with Hume,-31.52,-30.4,-61.91,58,56,58
Sacred Heart,-31.34,-36.46,-67.8,57,59,59
Jasper,-35.35,-33.97,-69.32,60,58,60
Lincoln,-39.69,-40.49,-80.19,61,61,61
