School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lee's Summit West,24.14,28.7,52.84,2,2,1
Staley,18.48,32.05,50.53,9,1,2
Webster Groves,24.03,23.39,47.42,3,3,3
Lee's Summit,32.59,8.91,41.5,1,26,4
Parkway North,18.67,19.56,38.23,8,9,5
Lebanon,15.2,21.84,37.04,14,6,6
Park Hill South,12.46,23.04,35.5,19,4,7
Park Hill,17.3,17.64,34.94,11,12,8
Central (St. Joseph),16.79,18.06,34.85,12,11,9
Kirkwood,13.11,21.52,34.63,16,7,10
Fort Osage,14.07,19.67,33.74,15,8,11
Camdenton,10.95,22.64,33.59,20,5,12
Chaminade College Prep,19.97,12.29,32.26,6,15,13
Parkway Central,19.54,10.65,30.19,7,19,14
Hazelwood East,20.18,9.82,30.0,5,23,15
Ft. Zumwalt East,22.92,6.86,29.79,4,31,16
Raytown South,10.43,19.25,29.69,26,10,17
Holt,9.78,15.35,25.13,28,13,18
Branson,17.71,6.58,24.28,10,32,19
Nixa,12.85,11.26,24.11,17,16,20
Waynesville,16.44,7.54,23.99,13,28,21
Rolla,10.55,13.27,23.82,24,14,22
Oak Park,7.54,11.1,18.65,33,18,23
Neosho,10.94,7.26,18.2,21,29,24
North Kansas City,7.26,10.31,17.57,35,20,25
Rockwood Summit,10.58,6.92,17.5,23,30,26
Raytown,7.42,10.04,17.47,34,22,27
Kickapoo,8.38,8.55,16.92,31,27,28
Parkview,12.71,2.72,15.44,18,37,29
Ruskin,8.27,5.94,14.2,32,33,30
Winnetonka,3.9,10.09,13.99,38,21,31
Smith-Cotton,4.46,8.93,13.39,37,25,32
Glendale,0.82,11.13,11.95,42,17,33
McCluer,10.54,0.43,10.97,25,40,34
Ozark,1.4,9.08,10.48,40,24,35
Timberland,10.31,0.15,10.46,27,41,36
William Chrisman,8.9,1.5,10.4,30,38,37
Riverview Gardens,10.78,-2.75,8.03,22,43,38
Parkway West,9.11,-4.08,5.03,29,45,39
Normandy Collaborative,0.8,3.23,4.03,43,35,40
Belton,0.49,2.81,3.3,45,36,41
Ft. Zumwalt North,-2.24,3.78,1.54,47,34,42
Seckman,3.41,-2.69,0.73,39,42,43
Vianney,5.01,-4.6,0.4,36,48,44
Truman,1.14,-4.09,-2.94,41,46,45
Washington,-5.6,1.36,-4.24,48,39,46
Central (Springfield),-0.43,-4.12,-4.55,46,47,47
Jackson,0.75,-8.15,-7.4,44,50,48
Willard,-6.18,-5.3,-11.48,49,49,49
Ft. Zumwalt South,-13.96,-4.04,-17.99,51,44,50
Poplar Bluff,-9.56,-8.67,-18.23,50,51,51
