School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Valle Catholic,12.68,11.11,23.8,1,3,1
Lincoln,10.58,10.51,21.09,2,4,2
Mid-Buchanan,7.28,11.28,18.56,4,2,3
Thayer,3.77,14.27,18.03,6,1,4
Hayti,8.95,2.59,11.54,3,7,5
Pierce City,1.92,7.83,9.75,7,6,6
South Harrison,-1.1,1.59,0.49,10,9,7
Drexel,-2.27,0.66,-1.61,11,13,8
Gallatin,-11.13,8.67,-2.46,28,5,9
Windsor,-0.11,-3.8,-3.91,9,17,10
Marceline,-5.98,0.93,-5.05,16,11,11
Skyline,5.08,-10.34,-5.26,5,23,12
Princeton with Mercer,-7.22,1.82,-5.39,19,8,13
Sweet Springs with Malta Bend,0.01,-6.34,-6.33,8,18,14
Miller,-3.83,-3.04,-6.87,14,16,15
Milan,-8.82,0.77,-8.05,23,12,16
Cabool,-6.47,-3.04,-9.5,17,15,17
East Buchanan,-4.01,-8.61,-12.62,15,20,18
Putnam County,-14.51,1.05,-13.46,32,10,19
St. Vincent,-3.78,-10.5,-14.28,13,24,20
Slater,-6.84,-9.37,-16.22,18,22,21
Marionville,-9.16,-8.72,-17.88,24,21,22
South Shelby,-10.45,-7.58,-18.02,27,19,23
Scotland County,-8.38,-11.0,-19.38,22,25,24
North Platte,-2.75,-17.18,-19.93,12,33,25
Maysville,-7.24,-13.06,-20.3,20,30,26
Midway,-18.3,-2.79,-21.09,35,14,27
Crest Ridge,-9.9,-11.25,-21.15,26,26,28
Lockwood with Golden City,-9.75,-12.13,-21.88,25,28,29
West Platte,-17.54,-12.02,-29.57,34,27,30
Wellington-Napoleon,-13.92,-16.26,-30.19,31,32,31
Archie,-13.59,-19.24,-32.84,30,35,32
Fayette,-21.4,-12.98,-34.38,38,29,33
Tipton,-19.59,-15.56,-35.15,36,31,34
University Academy Charter,-13.57,-24.94,-38.51,29,42,35
Paris,-21.98,-17.49,-39.47,40,34,36
Concordia,-7.93,-31.7,-39.63,21,46,37
Portageville,-17.22,-24.92,-42.15,33,41,38
Polo,-21.67,-21.29,-42.96,39,37,39
Santa Fe,-20.88,-22.78,-43.66,37,38,40
Knox County,-27.07,-19.34,-46.41,42,36,41
Westran,-28.8,-22.79,-51.59,45,39,42
Lone Jack,-30.32,-23.3,-53.62,46,40,43
Salisbury,-28.47,-25.9,-54.37,44,43,44
Chaffee,-27.01,-29.39,-56.4,41,44,45
Jasper,-28.27,-29.45,-57.72,43,45,46
Schuyler County,-34.43,-32.08,-66.51,49,47,47
Greenfield,-33.5,-36.91,-70.41,48,48,48
Louisiana,-31.28,-40.69,-71.97,47,49,49
