School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lamar,19.44,13.08,32.52,1,4,1
Lafayette County,11.23,13.71,24.94,4,3,2
Blair Oaks,18.87,3.31,22.18,2,14,3
Macon,2.16,16.94,19.1,10,2,4
South Callaway,-5.81,22.83,17.02,21,1,5
Liberty (Mountain View),11.03,3.38,14.4,5,13,6
Caruthersville,13.43,-2.32,11.11,3,18,7
Centralia,5.74,5.11,10.85,7,9,8
Penney,2.59,6.24,8.83,9,8,9
Brookfield,3.33,4.2,7.54,8,12,10
Lawson,-0.19,7.69,7.5,13,6,11
Maplewood-Richmond Hts.,-0.17,7.45,7.28,12,7,12
Hogan Prep Academy Charter,-3.45,10.11,6.66,15,5,13
Fair Grove,6.21,-2.63,3.57,6,19,14
Clark County,-1.48,4.28,2.8,14,10,15
Butler,-6.51,4.26,-2.25,24,11,16
Lathrop,-5.4,-1.29,-6.69,20,17,17
Strafford,-4.37,-3.6,-7.97,16,20,18
Monroe City,-7.84,-0.45,-8.29,29,15,19
Charleston,-6.98,-3.94,-10.92,26,21,20
Trenton,-6.22,-4.83,-11.05,23,22,21
Veritas Christian Academy,0.25,-12.07,-11.81,11,35,22
El Dorado Springs,-5.16,-8.29,-13.45,19,29,23
Crystal City,-6.88,-6.87,-13.75,25,27,24
Clopton with Elsberry,-4.64,-9.46,-14.09,18,31,25
Cole Camp with Green Ridge,-8.0,-6.72,-14.71,30,26,26
Adrian,-15.31,-1.04,-16.36,40,16,27
Bishop LeBlond,-5.97,-10.77,-16.74,22,34,28
Malden,-4.6,-12.73,-17.32,17,39,29
Lexington,-9.39,-10.17,-19.56,31,33,30
Ash Grove,-7.81,-12.55,-20.36,28,38,31
Herculaneum,-16.21,-5.9,-22.11,44,23,32
St. Paul Lutheran (Concordia),-17.61,-6.49,-24.1,46,25,33
Scott City,-12.66,-12.17,-24.84,33,36,34
Carrollton,-19.47,-6.28,-25.74,50,24,35
Palmyra,-15.92,-10.01,-25.93,43,32,36
Sherwood,-9.4,-16.59,-25.99,32,48,37
Montgomery County,-7.6,-19.05,-26.65,27,50,38
Brentwood,-19.44,-7.6,-27.04,49,28,39
Hermann,-14.99,-12.54,-27.53,37,37,40
Carnahan,-13.18,-14.48,-27.65,35,44,41
Hallsville,-15.0,-13.42,-28.42,38,41,42
Mark Twain,-13.92,-14.66,-28.58,36,45,43
Plattsburg,-20.53,-8.39,-28.92,53,30,44
Hollister,-15.83,-13.71,-29.54,42,42,45
Knob Noster,-15.76,-14.0,-29.77,41,43,46
Willow Springs,-18.12,-13.33,-31.45,48,40,47
Stockton,-15.14,-16.91,-32.05,39,49,48
Sarcoxie,-12.93,-20.84,-33.77,34,53,49
Highland,-19.59,-15.67,-35.26,51,46,50
Warsaw,-16.42,-21.75,-38.16,45,56,51
Principia,-18.08,-20.77,-38.84,47,52,52
Lift for Life Academy Charter,-24.81,-16.14,-40.96,57,47,53
Cuba,-23.25,-20.03,-43.28,54,51,54
Pleasant Hope,-20.02,-24.29,-44.32,52,58,55
Houston,-24.51,-20.88,-45.39,55,54,56
East Prairie,-24.68,-21.2,-45.88,56,55,57
Diamond,-28.44,-23.44,-51.88,62,57,58
Lutheran St. Charles,-26.5,-25.52,-52.02,59,59,59
Barat Academy,-24.97,-28.01,-52.97,58,61,60
Grandview (Hillsboro),-26.75,-28.62,-55.37,60,62,61
St. Pius X (Festus),-28.23,-32.0,-60.23,61,63,62
McAuley Catholic with New Heights Christian,-37.32,-25.74,-63.07,63,60,63
