School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lutheran North,30.19,25.59,55.78,2,1,1
Odessa,32.79,17.45,50.25,1,5,2
Maryville,23.27,21.42,44.69,3,2,3
Kennett,12.99,19.89,32.89,4,4,4
Trinity Catholic,9.64,21.02,30.66,10,3,5
Cassville,11.52,17.28,28.81,8,6,6
Monett,12.83,13.89,26.72,5,7,7
Ava,12.59,9.59,22.18,6,9,8
Lincoln College Prep,11.9,6.09,17.99,7,12,9
Mt. Vernon,0.99,13.31,14.3,24,8,10
Buffalo,7.72,5.2,12.92,11,15,11
Richmond,9.97,2.79,12.76,9,19,12
Oak Grove,6.36,6.31,12.67,14,11,13
Seneca,6.65,5.67,12.32,12,13,14
Boonville,6.44,4.79,11.23,13,17,15
Southern Boone,6.07,2.24,8.32,15,21,16
Chillicothe,2.8,4.96,7.76,20,16,17
Reeds Spring,-0.1,5.58,5.48,27,14,18
Priory,4.29,1.07,5.36,18,24,19
Springfield Catholic,3.13,1.43,4.56,19,23,20
Central (Park Hills),-1.8,4.09,2.29,29,18,21
Ste. Genevieve,2.06,-0.62,1.44,22,26,22
Pleasant Hill,0.29,-1.3,-1.01,26,28,23
John Burroughs,-3.08,1.59,-1.49,31,22,24
Central (New Madrid County),5.63,-8.14,-2.51,17,40,25
Logan-Rogersville,-1.69,-2.48,-4.17,28,30,26
Pembroke Hill,-6.73,0.88,-5.85,38,25,27
Cameron,0.89,-7.43,-6.54,25,38,28
Van Horn,2.4,-9.35,-6.95,21,44,29
East Newton,-6.34,-1.55,-7.89,36,29,30
Salem,-5.43,-3.26,-8.7,35,34,31
Versailles,5.71,-15.38,-9.67,16,50,32
East (Kansas City),-7.29,-2.88,-10.17,39,31,33
Holden,-3.54,-6.77,-10.32,33,37,34
North Callaway,-2.62,-8.37,-10.99,30,41,35
Aurora,-7.38,-6.64,-14.02,40,36,36
Bowling Green,-11.57,-2.98,-14.55,44,33,37
Fredericktown,-6.47,-8.09,-14.56,37,39,38
Imagine College Prep Charter,1.73,-17.09,-15.36,23,52,39
Cardinal Ritter,-24.8,9.32,-15.48,58,10,40
Owensville,-3.62,-11.93,-15.55,34,46,41
Osage,-13.22,-3.27,-16.48,50,35,42
John F. Kennedy,-19.9,2.59,-17.31,54,20,43
St. Pius X (Kansas City),-9.8,-8.49,-18.29,41,42,44
Wright City,-16.16,-2.92,-19.07,52,32,45
Mountain Grove,-17.79,-1.3,-19.09,53,27,46
California,-10.65,-9.6,-20.25,43,45,47
Eldon,-3.09,-18.13,-21.22,32,53,48
Nevada,-11.89,-13.45,-25.34,46,47,49
Lutheran South,-13.2,-13.9,-27.1,49,48,50
Orchard Farm,-12.77,-15.35,-28.12,48,49,51
Fulton,-10.14,-19.83,-29.97,42,54,52
Winfield,-15.17,-15.57,-30.75,51,51,53
Central (Kansas City),-11.85,-19.85,-31.7,45,55,54
Dexter,-22.87,-8.91,-31.79,55,43,55
Clinton,-12.56,-20.73,-33.29,47,56,56
St. James,-24.59,-21.21,-45.8,56,57,57
Northeast (Kansas City),-24.69,-27.05,-51.74,57,59,58
Missouri Military Academy,-25.99,-27.13,-53.12,59,60,59
Confluence Prep Academy Charter,-36.11,-25.98,-62.09,60,58,60
