School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Webb City,34.1,31.88,65.99,1,1,1
Carthage,27.98,23.61,51.59,2,3,2
Liberty North,23.39,27.43,50.82,4,2,3
Bolivar,22.72,20.52,43.24,6,4,4
Ladue Horton Watkins,19.24,19.05,38.29,7,5,5
West Plains,23.5,14.7,38.2,3,12,6
Helias Catholic,16.38,15.43,31.81,9,9,7
Savannah,17.86,13.76,31.62,8,14,8
Smithville,15.44,15.36,30.8,10,11,9
Farmington,12.68,15.37,28.04,13,10,10
Platte County,10.37,17.1,27.47,19,6,11
Carl Junction,14.26,11.69,25.95,12,15,12
Grain Valley,8.4,15.64,24.05,22,7,13
Center,10.9,11.28,22.18,15,16,14
Central (Cape Girardeau),10.48,8.9,19.38,18,21,15
Republic,22.99,-4.11,18.88,5,44,16
Harrisonville,8.01,10.55,18.55,24,17,17
St. Mary's South Side,8.38,9.93,18.31,23,20,18
Kearney,10.85,6.21,17.06,16,24,19
Grandview,1.46,15.61,17.06,33,8,20
St. Clair,1.84,14.33,16.18,32,13,21
Warrensburg,6.09,10.05,16.14,28,19,22
Hannibal,9.6,5.1,14.69,21,27,23
Excelsior Springs,7.52,7.14,14.66,25,22,24
MICDS,11.76,2.83,14.59,14,29,25
St. Francis Borgia,6.68,6.7,13.38,27,23,26
Roosevelt,15.28,-3.1,12.17,11,41,27
Union,10.23,1.54,11.77,20,31,28
Lafayette (St. Joseph),5.21,5.69,10.9,30,25,29
Marshfield,6.78,3.48,10.26,26,28,30
Westminster Christian Academy,2.95,5.65,8.6,31,26,31
St. Charles West,10.63,-2.08,8.55,17,39,32
Sullivan,-4.14,10.26,6.12,43,18,33
St. Dominic,0.45,2.04,2.49,35,30,34
Mexico,-1.21,1.12,-0.09,36,33,35
Festus,0.48,-1.46,-0.98,34,37,36
Duchesne,-2.97,0.47,-2.5,38,34,37
Affton,6.06,-9.06,-3.01,29,54,38
Hillsboro,-3.78,-0.29,-4.07,41,36,39
Potosi,-4.39,0.3,-4.09,44,35,40
Moberly,-6.28,1.49,-4.79,48,32,41
North County,-3.13,-5.27,-8.41,39,46,42
McDonald County,-3.26,-5.24,-8.5,40,45,43
Kirksville,-3.96,-5.79,-9.75,42,47,44
Benton,-2.31,-7.61,-9.91,37,53,45
Marshall,-6.61,-3.33,-9.94,49,43,46
Perryville,-8.83,-2.05,-10.87,51,38,47
Hillcrest,-5.29,-6.07,-11.36,45,48,48
Jennings,-5.96,-6.24,-12.2,47,49,49
Miller Career Academy,-5.57,-6.93,-12.5,46,51,50
Sikeston,-12.24,-3.18,-15.43,57,42,51
Gateway,-9.63,-6.86,-16.49,52,50,52
Warrenton,-7.03,-11.08,-18.11,50,57,53
Pacific,-10.32,-9.27,-19.58,53,55,54
Windsor (Imperial),-11.46,-10.05,-21.51,55,56,55
University City,-19.87,-2.57,-22.44,61,40,56
St. Charles,-16.07,-7.23,-23.3,58,52,57
Bishop DuBourg,-11.17,-13.79,-24.95,54,58,58
Vashon,-11.51,-18.68,-30.18,56,60,59
Soldan International Studies,-17.34,-15.3,-32.64,60,59,60
Clayton,-16.17,-19.28,-35.45,59,61,61
