School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lathrop,23.9,17.67,41.56,1,2,1
Blair Oaks,18.7,18.93,37.63,2,1,2
Lamar,9.07,10.73,19.8,7,7,3
Lutheran St. Charles,10.12,7.55,17.66,5,9,4
Hallsville,5.61,10.91,16.52,9,6,5
Clark County,3.86,12.55,16.4,13,4,6
Lafayette County,-0.5,14.59,14.09,18,3,7
Lawson,3.94,10.07,14.01,12,8,8
Scott City,11.72,1.62,13.34,3,15,9
Fair Grove,8.2,4.29,12.49,8,12,10
Caruthersville,11.5,0.68,12.18,4,18,11
Centralia,-2.17,12.06,9.89,24,5,12
Knob Noster,4.13,2.83,6.95,11,13,13
Liberty (Mountain View),9.26,-3.22,6.04,6,25,14
Lexington,3.11,1.44,4.55,14,16,15
Palmyra,-1.47,5.1,3.63,22,10,16
Lift for Life Academy Charter,-1.36,4.82,3.46,21,11,17
Veritas Christian Academy,1.93,-0.91,1.03,16,21,18
Adrian,-2.96,0.96,-2.0,25,17,19
Hollister,-4.22,1.75,-2.47,26,14,20
Willow Springs,-5.58,0.63,-4.95,30,19,21
Penney,-5.2,0.15,-5.06,28,20,22
Monroe City,4.36,-9.52,-5.15,10,34,23
Hermann,-1.04,-4.66,-5.7,19,28,24
Hogan Prep Academy Charter,-1.81,-5.04,-6.84,23,29,25
Macon,2.77,-10.47,-7.7,15,36,26
Montgomery County,-1.23,-7.99,-9.23,20,32,27
Warsaw,0.91,-10.69,-9.77,17,37,28
Strafford,-7.78,-3.76,-11.54,32,26,29
Houston,-8.04,-3.92,-11.96,33,27,30
Brookfield,-11.47,-1.96,-13.43,37,22,31
St. Pius X (Festus),-11.07,-3.07,-14.15,36,24,32
Trenton,-6.82,-9.61,-16.43,31,35,33
East Prairie,-5.47,-11.5,-16.97,29,38,34
Plattsburg,-14.67,-2.73,-17.41,42,23,35
South Callaway,-4.7,-13.34,-18.04,27,39,36
El Dorado Springs,-10.82,-8.7,-19.52,34,33,37
Charleston,-17.49,-7.29,-24.78,46,30,38
Sarcoxie,-17.25,-7.72,-24.97,44,31,39
Malden,-10.98,-14.41,-25.39,35,44,40
Clopton with Elsberry,-11.68,-14.03,-25.71,38,41,41
Highland,-13.99,-15.86,-29.85,40,47,42
Carrollton,-13.79,-16.28,-30.06,39,48,43
Cuba,-17.19,-16.32,-33.51,43,49,44
Brentwood,-19.91,-14.31,-34.22,47,43,45
Mark Twain,-21.78,-14.28,-36.06,48,42,46
Stockton,-14.46,-21.86,-36.33,41,53,47
Principia,-22.31,-15.43,-37.74,49,46,48
Ash Grove,-24.25,-14.99,-39.24,51,45,49
Sherwood,-26.52,-13.9,-40.42,54,40,50
Butler,-17.39,-23.17,-40.56,45,54,51
Grandview (Hillsboro),-24.34,-16.47,-40.81,52,50,52
Herculaneum,-23.84,-19.16,-43.0,50,51,53
Carnahan,-28.8,-19.55,-48.35,55,52,54
Diamond,-24.58,-28.64,-53.22,53,55,55
St. Paul Lutheran (Concordia),-28.96,-34.9,-63.86,56,56,56
Crystal City,-37.81,-41.16,-78.97,58,57,57
Pleasant Hope,-34.32,-50.53,-84.85,57,58,58
