School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Rockhurst,23.32,42.37,65.69,13,1,1
Blue Springs,32.66,30.41,63.07,3,3,2
Blue Springs South,35.98,22.59,58.58,1,13,3
Webb City,27.66,27.44,55.1,6,6,4
Lee's Summit West,23.73,28.3,52.02,11,5,5
Kearney,24.71,26.76,51.48,8,7,6
Staley,17.94,31.35,49.29,34,2,7
Webster Groves,23.88,23.24,47.13,9,10,8
Jefferson City,28.5,18.13,46.63,5,29,9
Francis Howell,23.41,22.61,46.02,12,12,10
Hazelwood Central,18.35,26.6,44.95,32,8,11
Ft. Zumwalt West,33.25,11.43,44.68,2,56,12
Raymore-Peculiar,26.99,17.54,44.53,7,33,13
Hickman,19.24,23.2,42.45,29,11,14
Rock Bridge,23.81,17.72,41.53,10,31,15
Helias Catholic,22.12,19.13,41.25,15,27,16
Carthage,21.03,20.05,41.08,18,22,17
Lee's Summit,32.24,8.55,40.78,4,86,18
Lee's Summit North,12.41,28.33,40.75,59,4,19
Hannibal,20.94,19.8,40.74,19,23,20
Parkway North,18.54,19.45,37.99,30,25,21
De Smet Jesuit,17.37,20.54,37.91,39,20,22
Liberty,21.78,15.96,37.74,16,38,23
Christian Brothers College,20.47,17.25,37.72,23,34,24
Lebanon,15.01,21.64,36.65,46,17,25
Sikeston,16.03,20.48,36.52,45,21,26
Penney,21.44,14.22,35.66,17,46,27
Harrisonville,11.9,23.68,35.57,65,9,28
Valle Catholic,20.49,14.32,34.82,20,45,29
Park Hill South,11.92,22.54,34.46,64,14,30
Kirkwood,12.98,21.4,34.37,54,18,31
Park Hill,16.74,17.19,33.93,40,35,32
Central (St. Joseph),16.24,17.56,33.8,42,32,33
Macon,19.57,13.96,33.53,27,47,34
McCluer North,18.15,15.39,33.53,33,40,35
Richmond,16.07,17.14,33.21,44,37,36
Union,17.44,15.77,33.21,38,39,37
Camdenton,10.68,22.37,33.05,72,15,38
Westran,11.84,21.2,33.05,66,19,39
Fort Osage,13.51,19.16,32.67,50,26,40
Cassville,12.83,19.67,32.51,55,24,41
Bolivar,20.49,11.92,32.4,21,55,42
Chaminade College Prep,19.84,12.19,32.02,25,53,43
Concordia,20.48,11.17,31.65,22,62,44
SLUH,19.8,11.16,30.97,26,63,45
Pattonville,9.12,21.81,30.93,83,16,46
Eureka,12.59,17.79,30.38,57,30,47
Parkway Central,19.43,10.54,29.96,28,67,48
Hazelwood East,20.03,9.68,29.71,24,74,49
Ft. Zumwalt East,22.84,6.79,29.63,14,105,50
Raytown South,9.93,18.76,28.69,79,28,51
