School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Rockhurst,23.71,42.76,66.47,12,1,1
Blue Springs,33.11,30.85,63.96,3,3,2
Blue Springs South,36.41,23.01,59.42,1,13,3
Webb City,27.56,27.37,54.94,6,6,4
Kearney,27.24,27.32,54.56,8,7,5
Lee's Summit West,24.14,28.7,52.84,9,5,6
Staley,18.48,32.05,50.53,33,2,7
Webster Groves,24.03,23.39,47.42,11,10,8
Jefferson City,28.73,18.36,47.09,5,29,9
Francis Howell,23.57,22.76,46.33,13,14,10
Raymore-Peculiar,27.49,18.03,45.52,7,31,11
Hazelwood Central,18.51,26.75,45.26,31,8,12
Ft. Zumwalt West,33.44,11.59,45.03,2,56,13
Hickman,19.39,23.37,42.76,29,11,14
Rock Bridge,24.06,17.98,42.04,10,32,15
Lee's Summit North,12.95,28.86,41.81,54,4,16
Lee's Summit,32.59,8.91,41.5,4,85,17
Helias Catholic,22.2,19.17,41.37,16,28,18
Hannibal,21.03,19.85,40.88,18,23,19
Carthage,20.75,19.86,40.61,19,22,20
Liberty,22.22,16.4,38.63,15,38,21
Parkway North,18.67,19.56,38.23,30,26,22
De Smet Jesuit,17.5,20.65,38.16,38,20,23
Christian Brothers College,20.61,17.38,37.99,20,36,24
Lebanon,15.2,21.84,37.04,46,17,25
Sikeston,16.04,20.49,36.53,45,21,26
Harrisonville,12.07,23.94,36.01,63,9,27
Penney,21.55,14.27,35.81,17,45,28
Park Hill South,12.46,23.04,35.5,60,12,29
Park Hill,17.3,17.64,34.94,40,34,30
Central (St. Joseph),16.79,18.06,34.85,42,30,31
Kirkwood,13.11,21.52,34.63,53,18,32
Valle Catholic,20.3,14.12,34.42,23,47,33
McCluer North,18.31,15.53,33.84,34,40,34
Fort Osage,14.07,19.67,33.74,50,24,35
Macon,19.6,14.0,33.6,27,48,36
Camdenton,10.95,22.64,33.59,71,15,37
Richmond,16.31,17.12,33.43,44,37,38
Union,17.48,15.8,33.28,39,39,39
Westran,11.58,21.07,32.65,65,19,40
Cassville,12.75,19.62,32.37,56,25,41
Chaminade College Prep,19.97,12.29,32.26,25,54,42
Bolivar,20.42,11.82,32.24,21,55,43
Pattonville,9.27,21.96,31.22,83,16,44
Concordia,20.34,10.87,31.21,22,65,45
SLUH,19.93,11.27,31.2,26,59,46
Eureka,12.7,17.9,30.6,58,33,47
Parkway Central,19.54,10.65,30.19,28,68,48
Hazelwood East,20.18,9.82,30.0,24,75,49
Platte County,17.19,12.69,29.88,41,53,50
Ft. Zumwalt East,22.92,6.86,29.79,14,105,51
Raytown South,10.43,19.25,29.69,77,27,52
Savannah,15.18,14.16,29.33,47,46,53
Lindbergh,13.37,14.92,28.29,52,42,54
Maryville,9.04,17.45,26.49,85,35,55
John Burroughs,12.13,13.85,25.99,62,49,56
Marquette,17.96,7.47,25.43,35,99,57
Holt,9.78,15.35,25.13,81,41,58
Branson,17.71,6.58,24.28,36,108,59
Nixa,12.85,11.26,24.11,55,61,60
Maplewood-Richmond Hts.,11.08,12.93,24.01,68,52,61
Waynesville,16.44,7.54,23.99,43,97,62
Joplin,15.05,8.9,23.95,48,86,63
Rolla,10.55,13.27,23.82,75,51,64
Miller Career Academy,8.21,14.36,22.57,93,44,65
Bowling Green,7.85,14.54,22.39,95,43,66
Central (Cape Girardeau),12.69,9.39,22.09,59,79,67
Gateway,17.69,4.16,21.85,37,126,68
Ladue Horton Watkins,12.17,9.62,21.79,61,77,69
Farmington,18.51,3.07,21.58,32,138,70
Warrenton,14.83,6.63,21.46,49,107,71
Hillcrest,10.99,9.34,20.33,69,80,72
Liberty (Mountain View),11.9,7.66,19.56,64,96,73
Centralia,10.95,7.83,18.79,70,94,74
Lafayette (St. Joseph),9.89,8.88,18.77,79,87,75
