School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lee's Summit West,30.36,25.62,55.98,2,3,1
Kirkwood,29.43,25.16,54.59,3,4,2
Staley,30.47,23.66,54.14,1,5,3
Webster Groves,27.43,21.4,48.83,4,8,4
Parkway Central,21.81,26.22,48.02,7,2,5
Hazelwood East,26.32,18.71,45.03,5,11,6
Fort Osage,17.96,26.41,44.37,9,1,7
Nixa,17.93,21.63,39.57,10,7,8
Rockwood Summit,13.25,20.74,33.98,15,9,9
Ozark,16.81,17.09,33.9,12,14,10
Winnetonka,8.64,23.12,31.76,24,6,11
Parkway North,20.3,9.71,30.01,8,23,12
Glendale,22.77,6.62,29.39,6,31,13
Central (St. Joseph),14.7,11.8,26.5,14,20,14
Raytown South,6.27,19.67,25.94,30,10,15
Chaminade College Prep,10.29,14.46,24.74,21,17,16
Park Hill,5.0,18.44,23.44,34,12,17
Park Hill South,5.35,17.66,23.02,33,13,18
Truman,11.99,9.18,21.17,17,25,19
McCluer,12.79,8.27,21.05,16,27,20
Raytown,5.61,14.64,20.25,31,16,21
Camdenton,6.62,11.88,18.5,28,19,22
Branson,9.61,8.32,17.93,23,26,23
Lebanon,10.83,6.1,16.93,19,33,24
Holt,1.48,15.22,16.7,38,15,25
Riverview Gardens,17.42,-0.76,16.66,11,42,26
Lee's Summit,4.73,11.48,16.22,35,21,27
Kickapoo,8.14,8.06,16.2,25,28,28
Waynesville,15.08,-0.45,14.63,13,41,29
Vianney,0.65,13.83,14.48,40,18,30
Ft. Zumwalt North,11.81,2.2,14.0,18,38,31
Ft. Zumwalt South,4.48,6.81,11.29,36,30,32
Ft. Zumwalt East,9.85,-0.78,9.07,22,43,33
Belton,5.51,2.95,8.46,32,36,34
Timberland,10.59,-2.19,8.41,20,44,35
Normandy Collaborative,-1.73,9.25,7.52,45,24,36
Willard,-2.87,9.89,7.03,48,22,37
North Kansas City,-0.29,6.98,6.69,41,29,38
Neosho,-0.67,6.45,5.78,42,32,39
Parkway West,2.8,1.93,4.73,37,39,40
Seckman,1.4,1.06,2.45,39,40,41
Washington,7.09,-6.17,0.92,26,47,42
Rolla,-2.05,2.89,0.84,46,37,43
Parkview,-5.18,5.74,0.56,49,34,44
Smith-Cotton,6.33,-7.79,-1.47,29,48,45
William Chrisman,6.83,-9.96,-3.13,27,50,46
Ruskin,-8.69,4.75,-3.93,51,35,47
Poplar Bluff,-1.54,-3.84,-5.38,44,46,48
Oak Park,-2.21,-3.75,-5.96,47,45,49
Central (Springfield),-1.45,-12.52,-13.97,43,51,50
Jackson,-6.51,-9.34,-15.85,50,49,51
