School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Cassville,14.71,20.36,35.07,5,1,1
Logan-Rogersville,19.49,14.74,34.23,1,7,2
John Burroughs,14.8,18.4,33.2,4,2,3
Maryville,14.82,18.34,33.16,3,3,4
Richmond,14.11,15.38,29.49,6,6,5
Osage,15.69,13.06,28.75,2,9,6
Springfield Catholic,10.56,10.48,21.04,9,11,7
Aurora,3.78,15.59,19.37,14,4,8
Boonville,3.44,15.39,18.84,17,5,9
Oak Grove,2.76,14.3,17.06,18,8,10
Pleasant Hill,4.34,12.21,16.56,13,10,11
Seneca,10.69,3.76,14.45,8,20,12
Dexter,11.08,2.09,13.17,7,25,13
Monett,3.51,9.22,12.73,15,12,14
Ste. Genevieve,8.19,4.17,12.36,10,18,15
Mountain Grove,-0.59,8.21,7.62,25,13,16
O'Hara,3.5,3.19,6.69,16,23,17
Clinton,-1.1,5.42,4.32,28,15,18
Eldon,1.27,2.15,3.42,22,24,19
Holden,7.6,-4.42,3.18,12,36,20
California,-4.17,7.1,2.93,35,14,21
Versailles,-1.5,4.01,2.5,30,19,22
Lutheran North,2.32,-1.05,1.28,20,31,23
Chillicothe,-2.33,3.59,1.26,31,22,24
St. Pius X (Kansas City),1.63,-0.86,0.76,21,30,25
Ava,-1.01,1.39,0.38,27,28,26
Cardinal Ritter,-4.06,3.65,-0.42,34,21,27
Central (Park Hills),0.64,-1.47,-0.83,23,32,28
Nevada,-7.04,5.11,-1.93,40,16,29
Imagine College Prep Charter,-0.59,-2.61,-3.2,24,33,30
Mt. Vernon,-5.2,1.0,-4.2,36,29,31
McCluer South-Berkeley,-8.82,4.49,-4.33,43,17,32
Van Horn,-6.29,1.57,-4.73,39,26,33
Priory,-2.78,-2.93,-5.71,32,34,34
Owensville,-0.8,-5.77,-6.57,26,38,35
Salem,-10.02,1.47,-8.55,46,27,36
Trinity Catholic,7.92,-16.51,-8.59,11,54,37
Cameron,-3.62,-5.61,-9.23,33,37,38
East Newton,-7.61,-3.18,-10.79,41,35,39
Southern Boone,-5.25,-6.72,-11.98,37,39,40
North Callaway,-1.31,-12.4,-13.71,29,49,41
Lutheran South,2.43,-17.25,-14.83,19,55,42
Buffalo,-6.21,-8.99,-15.2,38,43,43
Fredericktown,-10.32,-8.05,-18.37,47,41,44
Pembroke Hill,-8.96,-9.86,-18.82,44,44,45
Bowling Green,-9.48,-10.12,-19.61,45,45,46
Lincoln College Prep,-14.87,-7.24,-22.11,49,40,47
Odessa,-8.8,-13.97,-22.77,42,50,48
Reeds Spring,-12.03,-15.23,-27.25,48,53,49
Kennett,-20.66,-8.12,-28.78,51,42,50
Orchard Farm,-22.45,-10.49,-32.94,53,46,51
Central (New Madrid County),-21.47,-11.49,-32.96,52,48,52
Fulton,-19.87,-17.66,-37.53,50,56,53
John F. Kennedy,-23.04,-15.12,-38.16,54,52,54
Central (Kansas City),-27.03,-11.14,-38.17,57,47,55
East (Kansas City),-27.86,-14.5,-42.36,58,51,56
Confluence Prep Academy Charter,-28.01,-23.19,-51.2,59,57,57
Winfield,-24.45,-27.48,-51.92,55,58,58
Wright City,-30.5,-30.17,-60.66,60,59,59
Missouri Military Academy,-39.61,-33.96,-73.57,61,60,60
Northeast (Kansas City),-26.52,-49.38,-75.9,56,61,61
