School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Webb City,27.56,27.37,54.94,1,1,1
Kearney,27.24,27.32,54.56,2,2,2
Helias Catholic,22.2,19.17,41.37,3,7,3
Hannibal,21.03,19.85,40.88,4,6,4
Carthage,20.75,19.86,40.61,5,5,5
Sikeston,16.04,20.49,36.53,11,4,6
Harrisonville,12.07,23.94,36.01,16,3,7
Union,17.48,15.8,33.28,9,8,8
Bolivar,20.42,11.82,32.24,6,12,9
Platte County,17.19,12.69,29.88,10,11,10
Savannah,15.18,14.16,29.33,12,10,11
Miller Career Academy,8.21,14.36,22.57,21,9,12
Central (Cape Girardeau),12.69,9.39,22.09,14,17,13
Gateway,17.69,4.16,21.85,8,29,14
Ladue Horton Watkins,12.17,9.62,21.79,15,16,15
Farmington,18.51,3.07,21.58,7,33,16
Warrenton,14.83,6.63,21.46,13,25,17
Hillcrest,10.99,9.34,20.33,17,18,18
Lafayette (St. Joseph),9.89,8.88,18.77,18,19,19
Grain Valley,7.43,10.41,17.84,23,15,20
Center,6.03,11.27,17.29,24,13,21
Smithville,2.35,10.67,13.02,27,14,22
MICDS,8.8,3.12,11.92,20,32,23
Grandview,8.97,2.79,11.75,19,34,24
Benton,4.2,6.64,10.84,25,24,25
Roosevelt,7.62,2.64,10.26,22,35,26
Warrensburg,1.45,8.48,9.94,29,21,27
St. Clair,0.46,8.6,9.06,31,20,28
Vashon,-0.06,6.2,6.14,32,27,29
Moberly,-0.69,6.38,5.69,35,26,30
University City,3.38,2.1,5.47,26,37,31
Clayton,1.05,3.94,4.99,30,30,32
Festus,-3.73,7.98,4.25,40,22,33
St. Dominic,-0.19,4.4,4.21,34,28,34
Mexico,-0.19,1.95,1.76,33,39,35
Marshfield,-1.65,3.3,1.65,37,31,36
Potosi,1.56,-2.42,-0.86,28,47,37
Republic,-3.21,1.97,-1.25,39,38,38
Jennings,-9.05,6.99,-2.06,55,23,39
St. Francis Borgia,-4.19,1.34,-2.85,44,40,40
West Plains,-1.6,-3.02,-4.62,36,49,41
Affton,-3.81,-1.38,-5.19,41,44,42
Sullivan,-6.47,1.14,-5.33,47,41,43
Excelsior Springs,-3.98,-1.41,-5.39,43,45,44
Sumner,-8.39,1.0,-7.39,50,42,45
Hillsboro,-5.25,-3.71,-8.96,46,52,46
Duchesne,-8.49,-1.12,-9.6,51,43,47
Marshall,-11.9,2.27,-9.63,58,36,48
St. Charles West,-8.88,-1.85,-10.73,54,46,49
Liberty North,-2.49,-9.18,-11.67,38,56,50
Windsor (Imperial),-5.08,-6.6,-11.68,45,55,51
Kirksville,-8.58,-3.57,-12.15,52,51,52
McDonald County,-8.65,-3.54,-12.2,53,50,53
North County,-10.76,-2.49,-13.25,57,48,54
Pacific,-9.1,-5.71,-14.81,56,54,55
Soldan International Studies,-3.95,-11.07,-15.02,42,59,56
St. Mary's South Side,-8.38,-9.41,-17.8,49,57,57
Carl Junction,-7.85,-10.71,-18.55,48,58,58
Westminster Christian Academy,-18.08,-5.19,-23.27,63,53,59
St. Charles,-13.81,-13.46,-27.26,59,61,60
Perryville,-17.37,-12.58,-29.96,61,60,61
Bishop DuBourg,-17.1,-15.85,-32.95,60,62,62
Beaumont,-17.91,-18.98,-36.89,62,63,63
