School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
De Smet Jesuit,34.31,36.5,70.8,2,1,1
Joplin,38.71,20.76,59.47,1,8,2
Christian Brothers College,29.39,21.71,51.1,3,7,3
Rockhurst,15.48,32.36,47.84,11,2,4
Raymore-Peculiar,24.48,22.87,47.35,4,5,5
Francis Howell,19.43,23.27,42.7,5,4,6
Lee's Summit North,16.5,22.5,39.0,10,6,7
Eureka,13.3,23.92,37.22,15,3,8
Marquette,18.15,19.01,37.16,6,11,9
Blue Springs,16.85,19.82,36.67,9,10,10
Ft. Zumwalt West,14.4,18.4,32.8,12,12,11
SLUH,17.07,15.24,32.32,8,14,12
Rock Bridge,13.41,17.61,31.01,14,13,13
Liberty,9.16,20.62,29.78,16,9,14
Blue Springs South,18.12,11.57,29.69,7,20,15
Lafayette (Wildwood),7.95,13.56,21.52,18,15,16
Lindbergh,6.04,12.99,19.03,21,18,17
Jefferson City,13.93,4.75,18.69,13,26,18
Troy Buchanan,7.88,10.3,18.18,19,21,19
Hazelwood West,4.03,13.24,17.27,24,16,20
Hazelwood Central,5.08,12.08,17.15,22,19,21
Fox,9.1,7.34,16.44,17,24,22
McCluer North,7.8,8.13,15.93,20,23,23
Hickman,2.51,13.07,15.58,26,17,24
Pattonville,4.84,9.19,14.03,23,22,25
Mehlville,2.8,6.81,9.6,25,25,26
Northwest (Cedar Hill),-6.19,2.6,-3.59,30,27,27
Francis Howell Central,-3.46,-1.37,-4.83,29,28,28
Francis Howell North,-0.79,-11.01,-11.8,27,30,29
Ritenour,-2.77,-13.01,-15.78,28,32,30
Oakville,-11.5,-7.94,-19.44,32,29,31
Parkway South,-8.85,-12.1,-20.94,31,31,32
