School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Concordia,16.73,11.24,27.97,1,1,1
Valle Catholic,10.81,10.46,21.27,2,2,2
Tipton,8.47,-1.25,7.22,3,7,3
West Platte,7.26,-1.81,5.45,5,13,4
Thayer,2.27,1.87,4.14,7,5,5
Wellington-Napoleon,-8.55,9.26,0.71,20,3,6
Miller,5.8,-5.4,0.4,6,19,7
East Buchanan,8.4,-8.91,-0.51,4,24,8
Salisbury,-0.02,-1.34,-1.36,8,8,9
South Shelby,-4.76,0.29,-4.46,14,6,10
Hayti,-4.04,-1.51,-5.55,12,11,11
South Harrison,-4.59,-1.45,-6.04,13,10,12
Midway,-3.42,-2.96,-6.38,10,14,13
Westran,-5.1,-1.36,-6.46,16,9,14
Polo,-1.91,-5.33,-7.25,9,17,15
North Platte,-11.97,1.91,-10.06,28,4,16
University Academy Charter,-3.46,-7.16,-10.62,11,22,17
Skyline,-6.05,-6.46,-12.51,17,20,18
Gallatin,-10.16,-3.23,-13.4,22,16,19
Archie,-6.5,-7.61,-14.11,19,23,20
Osceola,-11.45,-3.12,-14.57,27,15,21
Cleveland NJROTC,-6.18,-9.19,-15.36,18,25,22
Marionville,-15.05,-1.55,-16.59,38,12,23
Princeton with Mercer,-13.19,-5.39,-18.59,33,18,24
Marceline,-12.45,-6.89,-19.33,29,21,25
Louisiana,-13.12,-9.81,-22.93,32,27,26
Cabool,-14.36,-9.21,-23.58,35,26,27
Santa Fe,-14.12,-10.32,-24.44,34,28,28
Lockwood with Golden City,-12.46,-12.28,-24.74,30,31,29
King City with Pattonsburg,-12.74,-12.05,-24.79,31,30,30
Lone Jack,-10.45,-15.37,-25.82,24,34,31
Crest Ridge,-9.4,-17.7,-27.11,21,37,32
Chaffee,-10.3,-17.2,-27.5,23,36,33
St. Vincent,-11.34,-16.36,-27.7,26,35,34
Greenfield,-19.32,-10.55,-29.87,41,29,35
Pierce City,-10.96,-19.08,-30.04,25,41,36
Mid-Buchanan,-17.34,-14.43,-31.76,40,33,37
Paris,-14.46,-17.97,-32.43,36,38,38
Scotland County,-14.63,-18.24,-32.86,37,39,39
Windsor,-22.61,-14.05,-36.65,44,32,40
Sacred Heart,-4.84,-32.53,-37.37,15,54,41
Schuyler County,-19.69,-19.59,-39.27,42,43,42
Putnam County,-17.23,-23.98,-41.21,39,48,43
Milan,-26.58,-18.52,-45.11,50,40,44
Rich Hill with Hume,-22.85,-23.25,-46.1,45,46,45
Rock Port,-26.8,-19.41,-46.21,51,42,46
Maysville,-22.98,-23.3,-46.28,46,47,47
Albany,-25.34,-21.6,-46.93,49,44,48
Braymer,-24.94,-24.28,-49.22,47,49,49
St. Mary's (Independence),-21.52,-29.48,-51.0,43,52,50
Fayette,-31.46,-22.15,-53.61,54,45,51
Portageville,-24.97,-30.32,-55.29,48,53,52
Sweet Springs with Malta Bend,-28.81,-27.73,-56.54,52,50,53
Knox County,-30.27,-27.78,-58.05,53,51,54
Jasper,-35.77,-36.18,-71.95,58,56,55
Lincoln,-36.99,-35.34,-72.33,59,55,56
Slater,-32.59,-40.93,-73.52,55,58,57
Orrick,-33.96,-39.62,-73.57,56,57,58
North Shelby,-35.17,-42.31,-77.48,57,59,59
Wentworth Military Academy,-60.14,-47.0,-107.14,60,60,60
